customer_city,orders
aracatu,1
sao miguel do cambui,1
central,1
pindoretama,1
lagoao,1
rosario,1
arara,1
coari,1
riversul,1
mariopolis,1
bonito de minas,1
glaura,1
angelo frechiani,1
itaara,1
caldeirao grande do piaui,1
caicara do norte,1
martinesia,1
correntes,1
sao desiderio,1
cordeiros,1
bertolinia,1
igarape-miri,1
bacaxa,1
ipupiara,1
nova resende,1
sanga puita,1
cascalho rico,1
campo azul,1
buriti,1
cachoeira do brumado,1
aratiba,1
nossa senhora de lourdes,1
ibiracatu,1
monteiropolis,1
angustura,1
taquarana,1
cabaceiras do paraguacu,1
monteiro lobato,1
suzanapolis,1
sao joao da ponte,1
chorozinho,1
morro agudo de goias,1
sao geraldo da piedade,1
montividiu do norte,1
santa cruz do timbo,1
demerval lobao,1
balbinos,1
luziapolis,1
rio grande do piaui,1
sacra familia do tingua,1
senador cortes,1
pedro velho,1
guapirama,1
doutor ulysses,1
ibitiuva,1
canapi,1
aguas mornas,1
vicentina,1
orizania,1
santa cruz do piaui,1
buriti do tocantins,1
ibicuitinga,1
ipuiuna,1
corrego fundo,1
galia,1
agua limpa,1
trabiju,1
jardim abc de goias,1
sao joaquim do monte,1
bonito de santa fe,1
tangara,1
ulianopolis,1
felisburgo,1
parnarama,1
peixe,1
almas,1
passo de camaragibe,1
pau brasil,1
serra branca,1
sao jose da tapera,1
anhandui,1
itaparica,1
ubirajara,1
uniao do sul,1
santa luzia do parua,1
capoeiras,1
picada cafe,1
passagem,1
pedra lavrada,1
pavao,1
sao carlos do ivai,1
governador eugenio barros,1
erico cardoso,1
pocao de pedras,1
sao francisco do humaita,1
pequizeiro,1
sao luiz do norte,1
meridiano,1
sao mamede,1
major porto,1
aparecida de monte alto,1
passira,1
santa salete,1
uniao,1
sao clemente,1
barao,1
caraibas,1
elisiario,1
sao domingos do araguaia,1
carnauba dos dantas,1
satiro dias,1
jaquirana,1
severiano melo,1
santo antonio do taua,1
guairaca,1
frei rogerio,1
magalhaes de almeida,1
bemposta,1
filadelfia,1
mirante da serra,1
portela,1
boa vista do sul,1
amanari,1
centenario,1
jose boiteux,1
ferreiros,1
vespasiano correa,1
pirai do norte,1
conselheiro mairinck,1
miradouro,1
sao jose da boa vista,1
sao felix do coribe,1
mossamedes,1
silvano,1
antonina do norte,1
mansidao,1
porteiras,1
missi,1
saubara,1
carmesia,1
aquidaba,1
aguas claras,1
sarutaia,1
queiroz,1
planaltino,1
antonio goncalves,1
sardoa,1
nova independencia,1
jamaica,1
ribeiropolis,1
cajuri,1
arapoema,1
estevao de araujo,1
antonio martins,1
pocoes de paineiras,1
brejo grande,1
andre da rocha,1
igarape-acu,1
jaupaci,1
barra do jacare,1
malhador,1
apiacas,1
mata,1
maribondo,1
pareci novo,1
vicosa do ceara,1
praia norte,1
nova america da colina,1
mampituba,1
cantanhede,1
campo bonito,1
rio dos indios,1
jaguarembe,1
novo brasil,1
oleo,1
candoi,1
camacho,1
vieiras,1
sao bento abade,1
sao bernardino,1
minduri,1
banabuiu,1
taparuba,1
arvoredo,1
cajapio,1
atilio vivacqua,1
santana de pirapama,1
progresso,1
sao jose do campestre,1
ilha dos valadares,1
calcado,1
retirolandia,1
estrela d'oeste,1
patis,1
sao bras,1
jaua,1
sao lourenco do piaui,1
sao joao da parauna,1
santo antonio do leste,1
jataizinho,1
senador la rocque,1
jaguaracu,1
santa brigida,1
buriti alegre,1
candeias do jamari,1
porto rico,1
carnaiba do sertao,1
pio xii,1
palhano,1
orobo,1
ponto novo,1
siriji,1
guaraquecaba,1
ribeirao cascalheira,1
lidice,1
nova santa barbara,1
corrego do ouro,1
itapage,1
alagoa nova,1
coronel sapucaia,1
ibitira,1
pirambu,1
novo oriente de minas,1
guinda,1
novo alegre,1
monte alverne,1
rainha do mar,1
augustinopolis,1
cujubim,1
natividade da serra,1
serra dos dourados,1
itatiba do sul,1
alto sao joao,1
leopoldo de bulhoes,1
mira estrela,1
comercinho,1
tuiuti,1
ravena,1
paula freitas,1
prudencio thomaz,1
vila reis,1
purilandia,1
quilometro 14 do mutum,1
uruburetama,1
vila flor,1
mussurepe,1
matriz de camaragibe,1
nova ubirata,1
urucania,1
populina,1
tuparece,1
nova timboteua,1
remigio,1
presidente castello branco,1
manaira,1
corrego danta,1
ipecaeta,1
luis correia,1
tabuleiro do norte,1
datas,1
amarante,1
coracao de maria,1
rio doce,1
fagundes,1
sao patricio,1
gongogi,1
morro vermelho,1
araguana,1
guzolandia,1
sao francisco do gloria,1
bom jesus do araguaia,1
coreau,1
adustina,1
brejoes,1
santa fe de minas,1
sao pedro da agua branca,1
erere,1
conrado,1
ouvidor,1
itanhem,1
jacuizinho,1
palmital de minas,1
angelica,1
brasilandia,1
lagoinha do piaui,1
boa vista do burica,1
liberato salzano,1
alto alegre do pindare,1
cacaulandia,1
abadiania,1
silvanopolis,1
capela do alto alegre,1
morro grande,1
capitao eneas,1
inga,1
capela nova,1
porto lucena,1
bela vista do maranhao,1
brejolandia,1
agrolandia,1
sebastiao leal,1
quipapa,1
jose da penha,1
coronel domingos soares,1
rubelita,1
pirapo,1
berilo,1
agrestina,1
estrela velha,1
estiva,1
dois riachos,1
condeuba,1
ouro,1
inhuma,1
nova laranjeiras,1
barra longa,1
mocajuba,1
chorrocho,1
gramado xavier,1
crucilandia,1
pires ferreira,1
nova crixas,1
livramento,1
laje do muriae,1
andrequice,1
conceicao do caninde,1
vargem grande,1
cambiasca,1
bequimao,1
fortaleza dos valos,1
tapurah,1
lagoa dos patos,1
pedranopolis,1
tumiritinga,1
vitoria do jari,1
rio espera,1
puxinana,1
perola independente,1
arenopolis,1
uniao dos palmares,1
riacho de santo antonio,1
alto alegre do maranhao,1
jequeri,1
vicente dutra,1
bora,1
nova floresta,1
pureza,1
itanhanga,1
vista alegre,1
pirajuba,1
desterro do melo,1
romelandia,1
porto grande,1
ourizona,1
porto alegre do norte,1
arapua,1
galvao,1
manfrinopolis,1
wagner,1
bom jesus do sul,1
rio rufino,1
rubineia,1
claro dos pocoes,1
moema,1
humildes,1
ibiajara,1
castanheiras,1
canudos,1
paraiso do sul,1
marilena,1
senador salgado filho,1
simplicio mendes,1
sao bentinho,1
minas do leao,1
matias olimpio,1
arataca,1
lagoa de sao francisco,1
apora,1
santa cecilia do pavao,1
santo antonio do leverger,1
itutinga,1
pocao,1
barauna,1
pereiras,1
novo machado,1
santo expedito,1
americo de campos,1
jussiape,1
contenda,1
miranda do norte,1
sulina,1
biritinga,1
girau do ponciano,1
cerejeiras,1
sabaudia,1
lutecia,1
gilbues,1
marcelino vieira,1
marilandia do sul,1
padre gonzales,1
manoel urbano,1
sao bonifacio,1
xexeu,1
aragoiania,1
fonseca,1
ribas do rio pardo,1
jaguaribara,1
aiuaba,1
igapora,1
floresta do araguaia,1
sao cristovao do sul,1
guassusse,1
brejo,1
brasileia,1
lamarao,1
presidente nereu,1
taiacu,1
itabi,1
goiandira,1
arraial d ajuda,1
mucuge,1
cedro,1
presidente lucena,1
leoberto leal,1
santo expedito do sul,1
ponte alta do norte,1
santo inacio,1
sobralia,1
pianco,1
sao joao do sabugi,1
paranapoema,1
lagoa salgada,1
piracema,1
cedro do abaete,1
pranchita,1
santa luzia do norte,1
serranopolis de minas,1
vermelho,1
canto do buriti,1
amargosa,1
jardim olinda,1
sao fernando,1
fortim,1
morro de sao paulo,1
areial,1
santana do capivari,1
barao de juparana,1
independencia,1
matoes,1
caridade,1
alianca,1
farol,1
piacatu,1
arroio trinta,1
marilac,1
santa maria do herval,1
britania,1
marechal deodoro,1
segredo,1
riacho da cruz,1
aroeiras,1
umburatiba,1
lindolfo collor,1
sao jorge do oeste,1
canaa,1
itape,1
ilha grande,1
santa amelia,1
alagoa grande,1
carmolandia,1
alvorada d'oeste,1
lagoa da canoa,1
caxambu do sul,1
pitanga de estrada,1
bela vista de minas,1
tunapolis,1
tres irmaos,1
balsa nova,1
caparao,1
santa rita do itueto,1
osvaldo kroeff,1
capitao,1
juru,1
icaraima,1
cocais,1
rincao,1
divino das laranjeiras,1
japoata,1
japi,1
lagoa do mato,1
sao francisco do brejao,1
bom retiro,1
ressaquinha,1
paranhos,1
grupiara,1
vale do sol,1
godoy moreira,1
traipu,1
agua preta,1
chapadao do lageado,1
jandaia,1
iaras,1
piquerobi,1
brejetuba,1
feliz natal,1
curralinho,1
hulha negra,1
leopolis,1
poco redondo,1
formosa do oeste,1
frutuoso gomes,1
sao benedito do sul,1
laranja da terra,1
ponto do marambaia,1
mucurici,1
pinhal da serra,1
cacimbinhas,1
pouso novo,1
unistalda,1
ajapi,1
redencao do gurgueia,1
flores de goias,1
tome-acu,1
angelina,1
taquarucu do sul,1
ibarama,1
reserva do iguacu,1
nova lacerda,1
cajueiro,1
foz do jordao,1
calmon,1
lajeado grande,1
duere,1
santa rosa do sul,1
curral de cima,1
alto bela vista,1
angical do piaui,1
ivora,1
picarra,1
guia lopes da laguna,1
cezarina,1
cabixi,1
baguari,1
jucas,1
monte alegre de sergipe,1
florinia,1
engenheiro navarro,1
ibiracu,1
campo alegre de lourdes,1
padre paraiso,1
sao jose do piaui,1
alegrete do piaui,1
barra do rio azul,1
sao mateus de minas,1
valao do barro,1
lamim,1
gentio do ouro,1
terezinha,1
braunas,1
santa quiteria do maranhao,1
lucena,1
vila bela da santissima trindade,1
sete de setembro,1
constantina,1
murucupi,1
ouro verde de goias,1
pequi,1
jeriquara,1
cruzeiro do iguacu,1
alvorada do gurgueia,1
duas barras,1
olhos d'agua,1
igaratinga,1
aribice,1
sao pedro do iguacu,1
vargeao,1
corumbatai do sul,1
cravolandia,1
urucuia,1
serra do salitre,1
peri mirim,1
francisco dantas,1
solanea,1
missao velha,1
sao nicolau,1
boa ventura,1
cambara do sul,1
polo petroquimico de triunfo,1
machados,1
alagoa,1
bom jardim de goias,1
saboeiro,1
tamboara,1
jampruca,1
cerro grande,1
ribeiro junqueira,1
sao jose do xingu,1
delfim moreira,1
baixa grande,1
pedra do indaia,1
jaboticatubas,1
sao pedro do sul,1
barrocas,1
jardim de piranhas,1
porto acre,1
caxingo,1
sao miguel das matas,1
itaporanga d'ajuda,1
santo antonio dos campos,1
mombaca,1
sao domingos do sul,1
serra azul,1
silveira martins,1
sede alvorada,1
bodo,1
vila pereira,1
alfredo marcondes,1
sao jose do ribeirao,1
crominia,1
uirauna,1
dom cavati,1
lagoa real,1
porto estrela,1
varzea nova,1
chiapetta,1
sao vitor,1
sao joao de petropolis,1
vitorino,1
itiquira,1
teixeira,1
miraguai,1
senador jose porfirio,1
umburanas,1
abdon batista,1
engenheiro balduino,1
machadinho,1
tamandare,1
cassia dos coqueiros,1
bandeirantes d'oeste,1
sao benedito do rio preto,1
mutum parana,1
pirapemas,1
santo antonio de goias,1
piratini,1
lagoa de velhos,1
doutor camargo,1
santa rita de jacutinga,1
novo planalto,1
apuarema,1
lagoa dos tres cantos,1
taboquinhas,1
viseu,1
lagoa do piaui,1
sertao santana,1
aurora do para,1
silveira carvalho,1
santo amaro das brotas,1
porto dos gauchos,1
benedito leite,1
presidente juscelino,1
sambaiba,1
campo grande do piaui,1
campo do tenente,1
messias targino,1
