customer_city,customers
sao benedito do sul,1
sao benedito do rio preto,1
santo inacio,1
santo hipolito,1
santo expedito do sul,1
santo expedito,1
fonseca,1
florinia,1
florida,1
floresta do araguaia,1
flores de goias,1
sao domingos do araguaia,1
sao desiderio,1
sao cristovao do sul,1
sao clemente,1
sao carlos do ivai,1
sao bras,1
sao bonifacio,1
sao bernardino,1
aparecida d'oeste,1
antunes,1
antonio martins,1
formosa do oeste,1
formosa da serra negra,1
lagoa real,1
lagoa dos tres cantos,1
lagoa dos patos,1
lagoa do piaui,1
paineiras,1
paial,1
padre paraiso,1
padre gonzales,1
padre carvalho,1
pacuja,1
pacotuba,1
ouvidor,1
ouro verde do oeste,1
fontoura xavier,1
florania,1
flora rica,1
filadelfia,1
ferreiros,1
fernao,1
fenix,1
feliz natal,1
sao francisco do humaita,1
sao francisco do gloria,1
sao francisco do brejao,1
sao fernando,1
sao felix do coribe,1
sao felix do araguaia,1
sao felix de minas,1
sao felix,1
sao domingos do sul,1
sao joao da parauna,1
anhumas,1
anhembi,1
anhandui,1
angustura,1
anguera,1
angicos,1
angical do piaui,1
angical,1
angelo frechiani,1
angelina,1
angelica,1
andrequice,1
sao goncalo do rio das pedras,1
sao geraldo do baguari,1
sao geraldo da piedade,1
ouro,1
ourizona,1
ourem,1
osvaldo kroeff,1
lajeado grande,1
brejolandia,1
brejoes,1
brejo grande,1
brejo dos santos,1
brejo do cruz,1
brejo bonito,1
brejo,1
brejetuba,1
sao joao de petropolis,1
sao joao da urtiga,1
sao joao da ponte,1
sao jorge do oeste,1
sao jorge do ivai,1
sao jorge d'oeste,1
sao jorge,1
sao joaquim do monte,1
felixlandia,1
felisburgo,1
canudos,1
canto do buriti,1
cantanhede,1
felipe guerra,1
felicio dos santos,1
sao joao do sobrado,1
sao joao do sabugi,1
sao joao do itaperiu,1
ouro verde de goias,1
eugenio de castro,1
euclides da cunha paulista,1
braunas,1
barrocas,1
barro preto,1
barreira,1
orobo,1
orizania,1
lebon regis,1
lavrinhas,1
laranja da terra,1
lamim,1
estrela velha,1
estrela do sul,1
sao jose da tapera,1
sao jose da boa vista,1
estevao de araujo,1
lamarao,1
onda verde,1
olhos d'agua,1
oleo,1
olaria,1
oiapoque,1
livramento,1
lindolfo collor,1
lindoia do sul,1
sao jose do inhacora,1
sao jose do campestre,1
faxinalzinho,1
farol,1
fagundes,1
ewbank da camara,1
sao mamede,1
sao luiz do norte,1
sao lourenco do piaui,1
sao jose dos cordeiros,1
sao jose do xingu,1
andre da rocha,1
andarai,1
anaurilandia,1
ananas,1
anage,1
sao jose do serido,1
sao jose do ribeirao,1
sao jose do piaui,1
estrela d'oeste,1
estrela d oeste,1
estiva,1
leopolis,1
leopoldo de bulhoes,1
leoberto leal,1
lencois,1
novo planalto,1
novo oriente de minas,1
novo mundo,1
novo machado,1
novo lino,1
novo jardim,1
novo itacolomi,1
novo cabrais,1
capela nova,1
capela do alto alegre,1
caparao,1
sao mateus de minas,1
americo de campos,1
america dourada,1
amargosa,1
amarante,1
amapa do maranhao,1
sao patricio,1
sao nicolau,1
sao miguel do cambui,1
sao miguel do anta,1
sao miguel do aleixo,1
sao miguel das matas,1
capitao,1
capistrano,1
capim branco,1
lidice,1
liberato salzano,1
sao sebastiao da serra,1
sao sebastiao da amoreira,1
sao rafael,1
sao pedro do sul,1
sao pedro do iguacu,1
sao pedro do butia,1
esmeralda,1
erval grande,1
erico cardoso,1
erere,1
erebango,1
epitaciolandia,1
entre folhas,1
sao pedro da agua branca,1
amparo da serra,1
amontada,1
engenheiro navarro,1
engenheiro balduino,1
novo brasil,1
novo alegre,1
novais,1
bela vista do maranhao,1
bela vista de minas,1
bataipora,1
nova vicosa,1
loreto,1
brasileia,1
brasilandia,1
emilianopolis,1
embauba,1
elisiario,1
sao sebastiao de campos,1
nova timboteua,1
nova santa barbara,1
nova roma do sul,1
nova roma,1
nova resende,1
nova redencao,1
luziapolis,1
lutecia,1
doutor ulysses,1
doutor mauricio cardoso,1
doutor camargo,1
douradina,1
sao vitor,1
sao vendelino,1
sao sebastiao do rio verde,1
sao sebastiao do paraiba,1
nova padua,1
nova luzitania,1
nova laranjeiras,1
nova lacerda,1
nova ipixuna,1
nova independencia,1
dom cavati,1
saubara,1
satiro dias,1
sarutaia,1
sardoa,1
duere,1
duas barras,1
botupora,1
botelho,1
nova ubirata,1
senador jose porfirio,1
senador cortes,1
senador amaral,1
selbach,1
segredo,1
sede alvorada,1
sebastiao leal,1
amanari,1
alvorada do gurgueia,1
alvorada d'oeste,1
alto sao joao,1
dores de guanhaes,1
dona emma,1
dom macedo costa,1
luis correia,1
lucena,1
serio,1
nova guataporanga,1
nova guarita,1
nova floresta,1
nova esperanca do sudoeste,1
nova esperanca do piria,1
nova crixas,1
macuco de minas,1
macuco,1
macieira,1
machados,1
machadinho,1
sento se,1
senhora dos remedios,1
senador salgado filho,1
senador la rocque,1
macambira,1
nova brescia,1
nova boa vista,1
nova araca,1
nova america da colina,1
nova america,1
nossa senhora de lourdes,1
caracol,1
capoeiras,1
capivari do sul,1
capitao eneas,1
serra dos dourados,1
serra do salitre,1
serra branca,1
serra bonita,1
serra azul,1
capitao andrade,1
doce grande,1
divisa nova,1
divinopolis do tocantins,1
divinopolis de goias,1
divino de sao lourenco,1
divino das laranjeiras,1
divinesia,1
diorama,1
severiano melo,1
sete de setembro,1
sertao santana,1
serranopolis de minas,1
dois riachos,1
caraibas,1
macaubal,1
nortelandia,1
nobres,1
neopolis,1
nazare da mata,1
bossoroca,1
boraceia,1
bora,1
boquira,1
boquim,1
siriji,1
simplicio mendes,1
simao pereira,1
silveira martins,1
silveira carvalho,1
silvanopolis,1
silvano,1
bequimao,1
benedito leite,1
bemposta,1
natividade da serra,1
natercia,1
dezesseis de novembro,1
desterro do melo,1
desterro de entre rios,1
desterro,1
desembargador otoni,1
demerval lobao,1
alto bela vista,1
solanea,1
sobralia,1
sitio novo do tocantins,1
nossa senhora das dores,1
mussurepe,1
murucupi,1
muritiba,1
murici,1
malhador,1
major porto,1
mairipotaba,1
curvelandia,1
curralinho,1
curral de cima,1
alto piquiri,1
dias d avila,1
diamante d'oeste,1
bonito de santa fe,1
bonito de minas,1
madalena,1
taiacu,1
tacuru,1
cupira,1
cujubim,1
cuite velho,1
cruzeiro do iguacu,1
tabuleiro do norte,1
taboquinhas,1
suzanapolis,1
sulina,1
delfim moreira,1
datas,1
nantes,1
nacip raydan,1
mutunopolis,1
mutum parana,1
taquarucu do sul,1
taquarana,1
tapurah,1
tapinas,1
taperuaba,1
caridade,1
crucilandia,1
crominia,1
croata,1
cristinapolis,1
tapera,1
taparuba,1
tanque d'arca,1
tangara,1
tamboara,1
tamandare,1
alpestre,1
cravolandia,1
maiquinique,1
magalhaes de almeida,1
mae d'agua,1
muliterno,1
mucurici,1
mucuge,1
mucambo,1
mossamedes,1
morro vermelho,1
morro redondo,1
maquine,1
mansidao,1
manoel urbano,1
almirante tamandare do sul,1
mampituba,1
mamonas,1
morro grande,1
morro do pilar,1
morro do ferro,1
morro de sao paulo,1
morro da garca,1
morro agudo de goias,1
bom retiro,1
bom jesus do sul,1
teixeira,1
tecainda,1
tavares,1
alto alegre do pindare,1
alto alegre do maranhao,1
alto alegre do iguacu,1
corrego danta,1
carmesia,1
coronel sapucaia,1
cotipora,1
cotegipe,1
corumbatai do sul,1
correntes,1
corrego fundo,1
termas de ibira,1
terezinha,1
teresina de goias,1
terenos,1
tenente ananias,1
telha,1
manfrinopolis,1
manaira,1
mar vermelho,1
montividiu do norte,1
monteiropolis,1
biritinga,1
bertopolis,1
bertolinia,1
berizal,1
berilo,1
monteiro lobato,1
monte santo,1
alexandrita,1
alexandra,1
tiradentes do sul,1
tibau do sul,1
terra nova,1
corrego do ouro,1
coronel pacheco,1
coronel murta,1
coronel martins,1
coronel joao pessoa,1
coronel freitas,1
coronel domingos soares,1
corguinho,1
coreau,1
tocos do moji,1
almino afonso,1
almas,1
alianca,1
alfredo marcondes,1
bom jesus do querendo,1
bom jesus do araguaia,1
bom jesus do amparo,1
ajapi,1
tres irmaos,1
tres forquilhas,1
cordeiros,1
coracao de maria,1
coqueiros do sul,1
contenda,1
constantina,1
conselheiro mairinck,1
conrado,1
conquista d'oeste,1
travesseiro,1
traipu,1
tracuateua,1
trabiju,1
tome-acu,1
confins,1
condeuba,1
conceicao do formoso,1
monte bonito,1
monte belo do sul,1
monte alverne,1
monte alegre de sergipe,1
marechal deodoro,1
marcos parente,1
marcelino vieira,1
maranhaozinho,1
conceicao do caninde,1
alcantara,1
alagoa nova,1
alagoa grande,1
alagoa,1
monsenhor paulo,1
moncao,1
mombaca,1
marques de souza,1
mariopolis,1
marilena,1
marilandia do sul,1
carmolandia,1
tuparece,1
tunapolis,1
tumiritinga,1
tuiuti,1
trombas,1
treviso,1
alegria,1
alegrete do piaui,1
umburanas,1
ulianopolis,1
uirauna,1
ubirajara,1
conceicao da ibitipoca,1
comercinho,1
combinado,1
ubai,1
turvelandia,1
tururu,1
tupassi,1
conceicao do almeida,1
carnauba dos dantas,1
carnaiba do sertao,1
montanhas,1
montadas,1
unistalda,1
uniao dos palmares,1
uniao do sul,1
aiuaba,1
agudo,1
aguas mornas,1
aguas frias,1
aguas claras,1
coite do noia,1
coimbra,1
cocos,1
cocalzinho de goias,1
uniao do oeste,1
uniao da serra,1
uniao,1
umburatiba,1
ciriaco,1
marilac,1
mariental,1
maribondo,1
mariano moro,1
moema,1
moeda,1
mocajuba,1
missi,1
missao velha,1
miravania,1
mirante da serra,1
miranda do norte,1
cipo-guacu,1
cipo,1
cidelandia,1
vanini,1
vale do sol,1
valao do barro,1
chorrocho,1
chorozinho,1
chiapetta,1
chaval,1
chapadao do lageado,1
urucuia,1
urucania,1
uruburetama,1
uruana de minas,1
cocais,1
coari,1
claro dos pocoes,1
claraval,1
boa vista do cadeado,1
boa vista do burica,1
boa vista das missoes,1
boa ventura,1
boa esperanca do iguacu,1
miradouro,1
mira estrela,1
ministro andreazza,1
matias olimpio,1
cha de alegria,1
cezarina,1
cerro negro,1
cerro grande,1
cerrito,1
cerejeiras,1
vargeao,1
agua nova,1
agua limpa,1
agua fria de goias,1
agua doce,1
agrolandia,1
agrestina,1
varzedo,1
varzea nova,1
varzea do poco,1
varzea,1
vargem grande do soturno,1
vargem grande do rio pardo,1
vargem grande,1
cha grande,1
miraguai,1
boa vista do sul,1
centenario,1
mata,1
martinesia,1
minduri,1
minas do leao,1
mimoso de goias,1
messias targino,1
meridiano,1
medicilandia,1
ceilandia,1
cedro do abaete,1
cedro,1
caxingo,1
caxambu do sul,1
venda branca,1
agua preta,1
xambre,1
abadiania,1
acajutiba,1
agisse,1
castanheiras,1
cassia dos coqueiros,1
caseiros,1
cascalho rico,1
vila reis,1
vila pereira,1
vila nova do sul,1
vila flor,1
vila bela da santissima trindade,1
vieiras,1
vicosa do ceara,1
mauriti,1
cacimbinhas,1
caetanos,1
itanhem,1
augustinopolis,1
atilio vivacqua,1
atalanta,1
atalaia,1
assuncao,1
assare,1
pocoes de paineiras,1
adustina,1
adrianopolis,1
adhemar de barros,1
acucena,1
acari,1
virginia,1
